date,fx,wti,spread,vix,gold
2020-07-16,1.1383,41.4,0.48,27.76,1813.8
2020-07-17,1.1426,40.93,0.51,28.0,1800.3
2020-07-20,1.1444,40.75,0.53,25.68,1810.0
2020-07-21,1.1526,40.92,0.49,24.46,1817.4
2020-07-22,1.1568,41.92,0.48,24.84,1843.9
2020-07-23,1.1594,42.04,0.47,24.32,1865.1
2020-07-24,1.1654,41.21,0.47,26.08,1890.0
2020-07-27,1.1751,41.45,0.48,25.84,1897.5
2020-07-28,1.1714,41.8,0.51,24.74,1931.0
2020-07-29,1.179,41.28,0.48,25.44,1944.6
2020-07-30,1.1846,41.54,0.47,24.1,1953.4
2020-07-31,1.1774,40.24,0.46,24.76,1949.5
2020-08-03,1.1761,40.57,0.46,24.46,1968.0
2020-08-04,1.18,41.31,0.46,24.28,1969.5
2020-08-05,1.1861,41.91,0.43,23.76,2004.2
2020-08-06,1.1875,42.43,0.45,22.99,2032.9
2020-08-07,1.1786,42.2,0.45,22.65,2054.6
2020-08-10,1.1736,41.49,0.47,22.21,2014.3
2020-08-11,1.1739,42.17,0.48,22.13,2027.3
2020-08-12,1.1782,41.87,0.53,24.03,1935.7
2020-08-13,1.1812,42.95,0.58,22.28,1937.5
2020-08-14,1.1841,42.52,0.61,22.13,1959.3
2020-08-17,1.1869,42.31,0.61,22.05,1938.8
2020-08-18,1.1929,43.17,0.59,21.35,1987.1
2020-08-19,1.1836,43.12,0.58,21.51,2001.6
2020-08-20,1.1859,43.11,0.57,22.54,1960.5
2020-08-21,1.1795,42.82,0.54,22.72,1935.4
2020-08-24,1.1787,42.62,0.54,22.54,1936.0
2020-08-25,1.1833,42.93,0.53,22.37,1928.6
2020-08-26,1.1829,43.65,0.58,22.03,1912.5
2020-08-27,1.1821,43.69,0.58,23.27,1941.7
2020-08-28,1.1903,43.31,0.63,24.47,1922.3
2020-08-31,1.1936,43.29,0.64,22.96,1966.8
2020-09-01,1.191,42.9,0.61,26.41,1970.5
2020-09-02,1.1853,43.08,0.56,26.12,1970.8
2020-09-03,1.1849,41.85,0.54,26.57,1936.9
2020-09-04,1.1838,41.72,0.52,33.6,1930.2
2020-09-07,1.1817,40.15,0.61,30.75,1926.2
2020-09-08,1.1779,39.2,0.61,30.75,1943.2
2020-09-09,1.1802,37.19,0.56,31.46,1935.1
2020-09-10,1.1813,38.41,0.59,28.81,1946.8
2020-09-11,1.1845,37.66,0.56,29.71,1956.0
2020-09-14,1.1868,37.65,0.56,26.87,1939.5
2020-09-15,1.1845,37.56,0.57,25.85,1954.7
2020-09-16,1.1814,38.55,0.57,25.59,1958.0
2020-09-17,1.1847,40.41,0.57,26.04,1962.0
2020-09-18,1.1837,41.22,0.6,26.46,1941.3
2020-09-21,1.1769,41.32,0.6,25.83,1953.2
2020-09-22,1.1706,39.54,0.58,27.78,1902.1
2020-09-23,1.1659,39.8,0.58,26.86,1899.3
2020-09-24,1.1672,40.22,0.57,28.58,1860.5
2020-09-25,1.163,40.58,0.57,28.51,1868.9
2020-09-28,1.1664,40.51,0.56,26.38,1857.8
2020-09-29,1.1742,40.87,0.56,26.19,1872.8
2020-09-30,1.1718,39.56,0.57,26.27,1898.7
2020-10-01,1.1747,40.47,0.59,26.37,1891.3
2020-10-02,1.1713,39.01,0.59,26.7,1912.3
2020-10-05,1.1781,37.34,0.61,27.63,1903.8
2020-10-06,1.1734,39.5,0.68,27.96,1916.1
2020-10-07,1.176,40.93,0.66,29.48,1904.8
2020-10-08,1.1758,40.23,0.71,28.06,1886.8
2020-10-09,1.1824,41.47,0.69,26.36,1891.0
2020-10-12,1.1813,40.91,0.69,25.0,1921.9
2020-10-13,1.1744,39.73,0.69,25.07,1924.3
2020-10-14,1.1746,40.49,0.63,26.07,1890.2
2020-10-15,1.1706,41.34,0.61,26.4,1903.1
2020-10-16,1.1718,41.24,0.63,26.97,1904.9
2020-10-19,1.1766,41.12,0.65,27.41,1902.4
2020-10-20,1.1821,41.06,0.67,29.18,1907.7
2020-10-21,1.1861,41.7,0.71,29.35,1911.6
2020-10-22,1.1816,40.31,0.73,28.65,1925.7
2020-10-23,1.1859,40.94,0.78,28.11,1901.6
2020-10-26,1.1808,40.15,0.75,27.55,1902.3
2020-10-27,1.1795,38.89,0.7,32.46,1903.1
2020-10-28,1.1744,39.87,0.69,33.35,1909.2
2020-10-29,1.1674,37.72,0.69,40.28,1876.5
2020-10-30,1.1647,36.51,0.76,37.59,1868.0
2020-11-02,1.164,36.15,0.79,38.02,1879.9
2020-11-03,1.1711,37.18,0.78,37.13,1892.5
2020-11-04,1.1722,37.99,0.8,35.55,1910.4
2020-11-05,1.1821,39.47,0.68,29.57,1896.2
2020-11-06,1.1872,39.11,0.69,27.58,1946.8
2020-11-09,1.1813,37.49,0.73,24.86,1951.7
2020-11-10,1.1814,40.62,0.85,25.75,1854.4
2020-11-11,1.1777,41.67,0.88,24.8,1876.4
2020-11-12,1.1804,41.74,0.88,23.45,1861.6
2020-11-13,1.1832,41.41,0.78,25.35,1873.3
2020-11-16,1.1853,40.4,0.8,23.1,1886.2
2020-11-17,1.1861,41.57,0.82,22.45,1887.8
2020-11-18,1.1852,41.65,0.78,22.71,1885.1
2020-11-19,1.1873,42.01,0.79,23.84,1873.9
2020-11-20,1.1853,41.9,0.79,23.11,1861.5
2020-11-23,1.184,42.42,0.76,23.7,1872.4
2020-11-24,1.1888,43.28,0.78,22.66,1837.8
2020-11-25,1.1913,45.11,0.79,21.64,1804.6
2020-11-26,1.1913,45.91,0.79,21.25,1805.5
2020-11-27,1.1962,44.98,0.79,21.25,1788.1
2020-11-30,1.1928,45.74,0.75,20.84,1784.8
2020-12-01,1.207,45.51,0.76,20.57,1778.0
2020-12-02,1.2115,44.73,0.83,20.77,1816.6
2020-12-03,1.214,45.44,0.86,21.17,1827.6
2020-12-04,1.212,45.79,0.84,21.28,1838.4
2020-12-07,1.2108,46.42,0.88,20.79,1837.5
2020-12-08,1.2101,45.95,0.86,21.3,1863.3
2020-12-09,1.2081,45.8,0.83,20.68,1872.3
2020-12-10,1.2136,45.72,0.87,22.27,1836.1
2020-12-11,1.2111,46.96,0.84,22.52,1835.2
2020-12-14,1.2143,46.75,0.82,23.31,1841.4
2020-12-15,1.2151,47.15,0.81,24.72,1829.8
2020-12-16,1.2197,47.78,0.84,22.89,1853.2
2020-12-17,1.2266,48.0,0.83,22.5,1857.0
2020-12-18,1.2255,48.54,0.86,21.93,1887.9
2020-12-21,1.2242,49.24,0.87,21.57,1886.5
2020-12-22,1.2161,47.97,0.86,25.16,1880.3
2020-12-23,1.2185,47.16,0.84,24.23,1867.7
2020-12-24,1.2186,48.24,0.87,23.31,1875.6
2020-12-28,1.2214,48.35,0.85,21.53,1880.7
2020-12-29,1.2247,47.77,0.83,21.7,1877.9
2020-12-30,1.2295,48.14,0.84,23.08,1880.5
2020-12-31,1.2213,48.5,0.85,22.77,1893.4
2021-01-04,1.2248,48.63,0.84,22.75,1895.1
2021-01-05,1.2294,47.76,0.84,26.97,1946.6
2021-01-06,1.2325,50.01,0.87,25.34,1954.4
2021-01-07,1.227,50.69,0.95,25.07,1908.6
2021-01-08,1.2218,50.87,0.99,22.37,1913.6
2021-01-11,1.2149,52.26,1.05,21.56,1835.4
2021-01-12,1.2207,52.27,1.07,24.08,1850.8
2021-01-13,1.2157,53.24,1.06,23.33,1844.2
2021-01-14,1.2156,52.96,1.01,22.21,1854.9
2021-01-15,1.2078,53.62,1.06,23.25,1851.4
2021-01-18,1.2076,52.42,1.02,24.34,1829.9
2021-01-19,1.2128,52.36,1.02,24.34,1840.2
2021-01-20,1.2104,52.98,1.01,23.24,1840.2
2021-01-21,1.2162,53.31,1.02,21.58,1866.5
2021-01-22,1.2167,53.05,1.03,21.32,1865.9
2021-01-25,1.2137,52.19,1.02,21.91,1856.2
2021-01-26,1.216,52.67,0.96,23.19,1855.2
2021-01-27,1.2108,52.52,0.98,23.02,1850.9
2021-01-28,1.2121,52.73,0.96,37.21,1844.9
2021-01-29,1.2136,52.24,1.0,30.21,1839.4
2021-02-01,1.2059,52.08,1.05,33.09,1849.0
2021-02-02,1.2042,53.42,1.02,30.24,1862.2
2021-02-03,1.2034,54.62,1.05,25.56,1832.4
2021-02-04,1.1962,55.54,1.11,22.91,1833.8
2021-02-05,1.2042,56.07,1.11,21.77,1790.3
2021-02-08,1.2048,56.7,1.16,20.87,1811.9
2021-02-09,1.2117,57.83,1.14,21.24,1833.0
2021-02-10,1.2116,58.25,1.14,21.63,1836.2
2021-02-11,1.2128,58.57,1.1,21.99,1841.6
2021-02-12,1.2118,58.14,1.11,21.25,1825.6
2021-02-15,1.2127,59.38,1.16,19.97,1822.0
2021-02-16,1.2104,60.09,1.16,19.97,1799.0
2021-02-17,1.2036,60.08,1.26,21.46,1797.9
2021-02-18,1.2088,61.16,1.25,21.5,1771.8
2021-02-19,1.2117,60.53,1.26,22.49,1774.0
2021-02-22,1.2154,59.26,1.3,22.05,1776.3
2021-02-23,1.2149,61.7,1.34,23.45,1807.2
2021-02-24,1.2164,61.43,1.33,23.11,1804.8
2021-02-25,1.2176,63.0,1.35,21.34,1796.6
2021-02-26,1.2074,63.22,1.5,28.89,1775.4
2021-03-01,1.2047,61.23,1.4,27.95,1728.8
2021-03-02,1.2089,60.42,1.4,23.35,1723.0
2021-03-03,1.2062,59.57,1.38,24.1,1733.6
2021-03-04,1.1966,61.1,1.42,26.67,1715.8
2021-03-05,1.1917,63.62,1.5,28.57,1700.7
2021-03-08,1.1843,65.92,1.52,24.66,1698.5
2021-03-09,1.1898,64.93,1.54,25.47,1678.0
2021-03-10,1.1925,63.99,1.5,24.03,1716.9
2021-03-11,1.1984,64.42,1.49,22.56,1721.8
2021-03-12,1.1952,66.0,1.5,21.91,1722.6
2021-03-15,1.1928,65.64,1.6,20.69,1719.8
2021-03-16,1.19,65.44,1.58,20.03,1729.2
2021-03-17,1.1978,64.86,1.6,19.79,1730.9
2021-03-18,1.1915,64.63,1.61,19.23,1727.1
2021-03-19,1.1903,60.06,1.7,21.58,1732.5
2021-03-22,1.1931,61.44,1.73,20.95,1741.7
2021-03-23,1.1849,61.56,1.66,18.88,1738.1
2021-03-24,1.1812,57.78,1.62,20.3,1725.1
2021-03-25,1.1764,61.16,1.6,21.2,1733.2
2021-03-26,1.1796,58.57,1.61,19.81,1725.1
2021-03-29,1.1762,60.96,1.65,18.86,1732.3
2021-03-30,1.1714,61.53,1.7,20.74,1712.2
2021-03-31,1.1728,60.56,1.71,19.61,1685.1
2021-04-01,1.1775,59.18,1.71,19.4,1714.4
2021-04-06,1.1875,61.48,1.67,17.33,1727.3
2021-04-07,1.187,59.37,1.65,18.12,1742.0
2021-04-08,1.1912,59.81,1.66,17.16,1740.5
2021-04-09,1.1896,59.63,1.63,16.95,1757.1
2021-04-12,1.1909,59.35,1.65,16.69,1743.8
2021-04-13,1.1946,59.75,1.67,16.91,1731.6
2021-04-14,1.1978,60.24,1.61,16.65,1746.5
2021-04-15,1.1965,63.22,1.62,16.99,1735.3
2021-04-16,1.1983,63.51,1.54,16.57,1765.8
2021-04-19,1.2033,63.19,1.57,16.25,1779.3
2021-04-20,1.2033,63.43,1.59,17.29,1769.7
2021-04-21,1.2033,62.67,1.55,18.68,1777.6
2021-04-22,1.2015,61.27,1.54,17.5,1792.7
2021-04-23,1.2099,61.34,1.54,18.71,1781.5
2021-04-26,1.2083,62.02,1.55,17.33,1777.3
2021-04-27,1.209,61.8,1.55,17.64,1779.4
2021-04-28,1.2123,62.8,1.62,17.56,1778.2
2021-04-29,1.2118,63.75,1.62,17.28,1773.5
2021-04-30,1.2018,64.88,1.64,17.61,1768.3
2021-05-03,1.2061,63.48,1.64,18.61,1767.7
2021-05-04,1.2013,64.41,1.59,18.31,1791.8
2021-05-05,1.2005,65.61,1.59,19.48,1776.0
2021-05-06,1.2064,65.59,1.57,19.15,1784.3
2021-05-07,1.2163,64.67,1.56,18.39,1815.7
2021-05-10,1.2129,64.88,1.58,16.69,1831.3
2021-05-11,1.2146,64.93,1.61,19.66,1837.6
2021-05-12,1.2069,65.3,1.63,21.84,1836.1
2021-05-13,1.2078,66.1,1.67,27.59,1822.8
2021-05-14,1.214,63.84,1.64,23.13,1824.0
2021-05-17,1.2151,65.36,1.62,18.81,1838.1
2021-05-18,1.222,66.28,1.62,19.72,1867.6
2021-05-19,1.2172,65.5,1.62,21.34,1868.0
2021-05-20,1.2226,63.35,1.67,22.18,1881.5
2021-05-21,1.2179,61.94,1.62,20.67,1881.9
2021-05-24,1.2215,63.36,1.62,20.15,1876.7
2021-05-25,1.225,65.78,1.59,18.4,1884.5
2021-05-26,1.219,65.79,1.54,18.84,1898.0
2021-05-27,1.2192,65.96,1.56,17.36,1901.2
2021-05-28,1.2189,66.6,1.59,16.74,1896.9
2021-05-31,1.2225,66.1,1.57,16.76,1904.0
2021-06-01,1.2211,66.96,1.57,16.76,1905.0
2021-06-02,1.2209,67.52,1.6,17.9,1903.7
2021-06-03,1.2124,68.63,1.57,17.48,1908.7
2021-06-04,1.2165,68.6,1.61,18.04,1872.1
2021-06-07,1.2189,69.39,1.54,16.42,1890.8
2021-06-08,1.2171,69.04,1.55,16.42,1897.6
2021-06-09,1.2178,69.87,1.51,17.07,1893.1
2021-06-10,1.2169,69.79,1.47,17.89,1894.2
2021-06-11,1.2106,70.09,1.42,16.1,1895.2
2021-06-14,1.2118,70.6,1.44,15.65,1878.4
2021-06-15,1.2124,70.63,1.48,16.39,1864.6
2021-06-16,1.1994,71.86,1.48,17.02,1855.2
2021-06-17,1.1906,71.95,1.53,18.15,1860.2
2021-06-18,1.186,70.78,1.48,17.75,1774.5
2021-06-21,1.1915,71.29,1.4,20.7,1768.4
2021-06-22,1.1938,73.12,1.45,17.89,1782.3
2021-06-23,1.1925,72.85,1.44,16.66,1776.5
2021-06-24,1.193,72.36,1.45,16.32,1782.5
2021-06-25,1.1933,72.63,1.44,15.97,1775.8
2021-06-28,1.1924,73.33,1.48,15.62,1777.0
2021-06-29,1.1895,72.2,1.44,15.76,1779.8
2021-06-30,1.1855,72.31,1.45,16.02,1763.6
2021-07-01,1.1848,72.77,1.4,15.83,1771.6
2021-07-02,1.1864,74.33,1.43,15.48,1776.8
2021-07-05,1.1861,74.36,1.39,15.07,1783.3
2021-07-06,1.1822,76.25,1.39,15.07,1794.2
2021-07-07,1.1789,72.58,1.32,16.44,1794.2
2021-07-08,1.1842,71.5,1.28,16.2,1802.1
2021-07-09,1.1873,72.22,1.24,19.0,1800.2
2021-07-12,1.1859,73.81,1.31,16.18,1810.6
2021-07-13,1.1774,73.44,1.33,16.17,1805.9
2021-07-14,1.1835,74.69,1.37,17.12,1809.9
2021-07-15,1.1812,72.64,1.31,16.33,1825.0
2021-07-16,1.1805,71.38,1.26,17.01,1829.0
2021-07-19,1.1798,71.56,1.26,18.45,1815.0
2021-07-20,1.1779,66.35,1.14,22.5,1809.2
2021-07-21,1.1792,67.2,1.18,19.73,1811.4
2021-07-22,1.177,69.57,1.25,17.91,1803.4
2021-07-23,1.1771,71.14,1.22,17.69,1805.4
2021-07-26,1.1799,71.38,1.25,17.2,1801.8
2021-07-27,1.1814,71.34,1.24,17.58,1799.2
2021-07-28,1.1842,71.14,1.2,19.36,1799.8
2021-07-29,1.1886,71.79,1.21,18.31,1799.7
2021-07-30,1.187,72.98,1.22,17.7,1832.3
2021-08-02,1.1867,73.23,1.18,18.24,1813.5
2021-08-03,1.186,70.61,1.15,19.46,1818.7
2021-08-04,1.1835,70.03,1.14,18.04,1810.7
2021-08-05,1.1832,67.79,1.14,17.97,1811.2
2021-08-06,1.176,68.74,1.18,17.28,1805.7
2021-08-09,1.1737,68.1,1.25,16.15,1760.3
2021-08-10,1.1718,66.3,1.27,16.72,1723.8
2021-08-11,1.1737,68.06,1.31,16.79,1729.0
2021-08-12,1.1727,69.02,1.3,16.06,1750.8
2021-08-13,1.1791,68.9,1.3,15.59,1749.3
2021-08-16,1.1777,68.21,1.23,15.45,1775.5
2021-08-17,1.1708,67.05,1.2,16.12,1787.2
2021-08-18,1.171,66.34,1.19,17.91,1785.5
2021-08-19,1.1674,65.21,1.2,21.57,1782.1
2021-08-20,1.1696,63.5,1.18,21.67,1780.6
2021-08-23,1.1743,62.14,1.21,18.56,1781.4
2021-08-24,1.1753,65.34,1.2,17.15,1803.6
2021-08-25,1.177,67.25,1.24,17.22,1805.9
2021-08-26,1.175,68.06,1.29,16.79,1788.2
2021-08-27,1.1793,67.1,1.29,18.84,1792.4
2021-08-30,1.1795,68.48,1.26,16.39,1816.6
2021-08-31,1.1807,68.93,1.24,16.19,1809.8
2021-09-01,1.1837,68.26,1.26,16.48,1815.8
2021-09-02,1.1873,68.32,1.26,16.11,1813.8
2021-09-03,1.1882,69.73,1.24,16.41,1809.4
2021-09-06,1.1868,69.07,1.28,16.41,1831.5
2021-09-07,1.1839,68.8,1.28,16.41,1798.5
2021-09-08,1.1813,68.13,1.33,18.14,1796.3
2021-09-09,1.1825,69.05,1.3,17.96,1791.2
2021-09-10,1.1814,67.92,1.26,18.8,1797.8
2021-09-13,1.1808,69.47,1.3,20.95,1789.9
2021-09-14,1.1802,70.19,1.27,19.37,1792.3
2021-09-15,1.1815,70.23,1.24,19.46,1805.0
2021-09-16,1.1764,72.33,1.27,18.18,1792.6
2021-09-17,1.1725,72.37,1.3,18.69,1754.6
2021-09-20,1.1725,71.82,1.33,20.81,1749.4
2021-09-21,1.1723,70.14,1.27,25.71,1761.8
2021-09-22,1.1686,70.49,1.3,24.36,1776.1
2021-09-23,1.1736,71.89,1.29,20.87,1776.7
2021-09-24,1.1714,72.95,1.38,18.63,1747.7
2021-09-27,1.1694,73.61,1.44,17.75,1749.7
2021-09-28,1.1681,75.08,1.44,18.76,1750.0
2021-09-29,1.1595,74.9,1.5,23.25,1735.9
2021-09-30,1.1581,74.5,1.51,22.56,1722.2
2021-10-01,1.1594,74.7,1.48,23.14,1756.3
2021-10-04,1.1621,75.58,1.44,21.15,1757.7
2021-10-05,1.1596,77.33,1.45,22.96,1766.9
2021-10-06,1.1556,78.57,1.5,21.3,1760.2
2021-10-07,1.155,77.06,1.49,21.0,1761.2
2021-10-08,1.1567,77.96,1.53,19.54,1758.6
2021-10-11,1.1551,78.76,1.56,18.77,1756.8
2021-10-12,1.1527,79.92,1.56,20.0,1755.1
2021-10-13,1.1592,79.92,1.53,19.85,1758.7
2021-10-14,1.1594,79.82,1.51,18.64,1794.1
2021-10-15,1.16,80.77,1.47,16.86,1797.3
2021-10-18,1.1609,81.73,1.54,16.3,1767.7
2021-10-19,1.1632,81.69,1.53,16.31,1765.1
2021-10-20,1.1649,82.44,1.6,15.7,1769.9
2021-10-21,1.1621,83.42,1.6,15.49,1784.4
2021-10-22,1.1647,81.36,1.62,15.01,1781.3
2021-10-25,1.1606,82.5,1.6,15.43,1795.7
2021-10-26,1.1595,82.61,1.58,15.24,1806.2
2021-10-27,1.1604,83.36,1.57,15.98,1792.5
2021-10-28,1.1679,81.48,1.48,16.98,1797.8
2021-10-29,1.1561,81.46,1.51,16.53,1802.6
2021-11-01,1.1606,81.78,1.5,16.26,1783.9
2021-11-02,1.1577,82.45,1.53,16.41,1795.8
2021-11-03,1.161,82.44,1.51,16.03,1789.4
2021-11-04,1.1552,79.57,1.55,15.1,1763.9
2021-11-05,1.1566,77.7,1.49,15.44,1793.5
2021-11-08,1.1586,80.13,1.4,16.48,1816.8
2021-11-09,1.1591,80.74,1.45,17.22,1828.0
2021-11-10,1.1478,82.56,1.42,17.78,1830.8
2021-11-11,1.145,80.06,1.51,18.73,1848.3
2021-11-12,1.145,80.42,1.51,17.66,1863.9
2021-11-15,1.1367,79.69,1.53,16.29,1868.5
2021-11-16,1.1319,79.75,1.58,16.49,1866.6
2021-11-17,1.1319,79.74,1.58,16.37,1854.1
2021-11-18,1.1369,77.55,1.55,17.11,1870.2
2021-11-19,1.1288,78.41,1.54,17.59,1861.4
2021-11-22,1.1234,75.94,1.49,17.91,1851.6
2021-11-23,1.1246,76.12,1.58,19.17,1806.3
2021-11-24,1.1197,77.94,1.61,19.38,1783.8
2021-11-25,1.1206,77.81,1.58,18.58,1784.3
2021-11-26,1.1317,77.41,1.58,18.58,1785.5
2021-11-29,1.1291,67.84,1.42,28.62,1785.5
2021-11-30,1.1336,69.62,1.46,22.96,1783.8
2021-12-01,1.1319,65.85,1.38,27.19,1775.1
2021-12-02,1.1299,65.37,1.37,31.12,1783.0
2021-12-03,1.1313,66.27,1.39,27.95,1761.6
2021-12-06,1.1285,66.1,1.29,30.67,1782.9
2021-12-07,1.1263,69.3,1.38,27.18,1778.5
2021-12-08,1.1342,71.84,1.42,21.89,1783.6
2021-12-09,1.1292,72.18,1.45,19.9,1784.5
2021-12-10,1.1311,70.79,1.43,21.58,1775.7
2021-12-13,1.1283,71.48,1.42,18.69,1783.8
2021-12-14,1.1257,71.06,1.37,20.31,1787.3
2021-12-15,1.1285,70.52,1.39,21.89,1771.3
2021-12-16,1.1328,70.66,1.42,19.29,1763.6
2021-12-17,1.1239,72.15,1.39,20.57,1797.4
2021-12-20,1.1275,70.72,1.36,21.57,1804.1
2021-12-21,1.1283,68.61,1.36,22.87,1793.8
2021-12-22,1.1324,70.82,1.41,21.01,1788.0
2021-12-23,1.1328,72.33,1.38,18.63,1801.5
2021-12-24,1.1317,73.42,1.43,17.96,1811.0
2021-12-27,1.1325,73.42,1.43,17.96,1811.0
2021-12-28,1.1309,75.18,1.42,17.68,1808.0
2021-12-29,1.1348,75.6,1.43,17.54,1810.1
2021-12-30,1.1323,76.18,1.5,16.95,1804.8
2021-12-31,1.1368,76.61,1.47,17.33,1814.1
2022-01-03,1.1294,74.88,1.46,17.22,1828.6
2022-01-04,1.1285,75.85,1.55,16.6,1800.1
2022-01-05,1.1313,76.74,1.58,16.91,1814.6
2022-01-06,1.1291,77.47,1.62,19.73,1825.1
2022-01-07,1.1359,78.88,1.63,19.61,1789.2
2022-01-10,1.1324,78.44,1.66,18.76,1797.4
2022-01-11,1.1364,77.7,1.65,19.4,1798.8
2022-01-12,1.1442,80.67,1.64,18.41,1818.5
2022-01-13,1.1453,82.02,1.62,17.62,1827.3
2022-01-14,1.1414,81.62,1.58,20.31,1821.4
2022-01-17,1.1407,83.3,1.65,19.19,1816.5
2022-01-18,1.1325,83.69,1.65,19.19,1812.4
2022-01-19,1.1341,84.83,1.71,22.79,1812.4
2022-01-20,1.131,85.8,1.66,23.85,1843.2
2022-01-21,1.134,85.55,1.66,25.59,1842.6
2022-01-24,1.1323,84.14,1.58,28.85,1831.8
2022-01-25,1.1299,82.41,1.56,29.9,1841.7
2022-01-26,1.1237,84.37,1.59,31.16,1852.5
2022-01-27,1.1143,85.96,1.66,31.96,1829.7
2022-01-28,1.1143,85.29,1.61,30.49,1793.1
2022-01-31,1.1233,85.43,1.59,27.66,1785.8
2022-02-01,1.1269,86.49,1.57,24.83,1796.0
2022-02-02,1.1303,86.46,1.62,21.96,1800.8
2022-02-03,1.1438,86.69,1.59,22.09,1809.5
2022-02-04,1.1446,88.45,1.62,24.35,1803.2
2022-02-07,1.1442,90.33,1.7,23.22,1806.8
2022-02-08,1.1414,89.77,1.65,22.86,1820.8
2022-02-09,1.1422,87.9,1.71,21.44,1826.8
2022-02-10,1.1427,88.53,1.68,19.96,1835.6
2022-02-11,1.1349,88.56,1.63,23.91,1836.4
2022-02-14,1.1305,91.42,1.56,27.36,1841.1
2022-02-15,1.1356,93.5,1.55,28.33,1868.3
2022-02-16,1.1373,90.21,1.65,25.7,1855.1
2022-02-17,1.136,91.83,1.65,24.29,1870.5
2022-02-18,1.1321,90.04,1.61,28.11,1901.0
2022-02-21,1.131,90.21,1.57,27.75,1898.8
2022-02-22,1.1325,92.65,1.57,27.75,1907.4
2022-02-23,1.1309,91.91,1.57,28.81,1906.4
2022-02-24,1.1191,90.69,1.65,31.02,1909.4
2022-02-25,1.1267,90.94,1.64,30.32,1925.4
2022-02-28,1.1219,89.89,1.64,27.59,1887.6
2022-03-01,1.1126,93.5,1.48,30.15,1900.7
2022-03-02,1.1121,100.21,1.4,33.32,1943.8
2022-03-03,1.1064,107.06,1.52,30.74,1922.3
2022-03-04,1.0926,104.61,1.48,30.48,1935.9
2022-03-07,1.0852,112.11,1.4,31.98,1966.6
2022-03-08,1.0899,115.8,1.4,36.45,1995.9
2022-03-09,1.1075,119.65,1.5,35.13,2043.3
2022-03-10,1.0983,105.05,1.56,32.45,1988.2
2022-03-11,1.0909,102.99,1.59,30.23,2000.4
2022-03-14,1.0939,106.3,1.6,30.75,1985.0
2022-03-15,1.0951,101.18,1.69,31.77,1960.8
2022-03-16,1.1032,94.79,1.69,29.83,1929.7
2022-03-17,1.1089,93.59,1.75,26.67,1909.2
2022-03-18,1.1055,101.65,1.8,25.67,1943.2
2022-03-21,1.1014,103.09,1.72,23.87,1929.3
2022-03-22,1.1027,109.97,1.78,23.53,1929.5
2022-03-23,1.1004,109.27,1.87,22.94,1921.5
2022-03-24,1.0996,111.99,1.82,23.57,1937.3
2022-03-25,1.0981,109.43,1.82,21.67,1962.2
2022-03-28,1.0978,111.06,1.93,20.81,1954.2
2022-03-29,1.1085,103.42,1.87,19.63,1939.8
2022-03-30,1.1156,102.05,1.86,18.9,1912.2
2022-03-31,1.1065,105.68,1.8,19.33,1936.1
2022-04-01,1.1053,98.52,1.8,20.56,1951.1
2022-04-04,1.097,97.9,1.86,19.63,1920.9
2022-04-05,1.0903,101.84,1.76,18.57,1930.6
2022-04-06,1.0893,100.68,1.89,21.03,1924.1
2022-04-07,1.0878,95.41,1.94,22.1,1919.7
2022-04-08,1.0876,95.51,1.98,21.55,1934.7
2022-04-11,1.0883,97.73,2.02,21.16,1942.4
2022-04-12,1.0826,93.92,2.02,24.37,1945.1
2022-04-13,1.0885,100.15,1.98,24.26,1973.2
2022-04-14,1.0827,103.79,1.95,21.82,1981.9
2022-04-19,1.0786,106.38,2.04,22.7,1972.2
2022-04-20,1.085,102.05,2.12,21.37,1956.3
2022-04-21,1.0836,102.19,2.03,20.32,1952.9
2022-04-22,1.0794,102.96,2.07,22.68,1945.4
2022-04-25,1.0711,101.05,2.07,28.21,1931.6
2022-04-26,1.0636,97.67,1.9,27.02,1893.3
2022-04-27,1.0555,100.41,1.94,33.52,1901.5
2022-04-28,1.0494,100.68,2.0,31.6,1885.8
2022-04-29,1.0541,103.47,2.03,29.99,1891.3
2022-05-02,1.0504,102.94,2.04,33.4,1911.7
2022-05-03,1.052,103.42,2.09,32.34,1863.6
2022-05-04,1.0621,100.9,2.06,29.25,1870.6
2022-05-05,1.054,106.22,2.04,25.42,1868.8
2022-05-06,1.0551,106.74,2.2,31.2,1875.7
2022-05-09,1.0555,108.33,2.27,30.19,1882.8
2022-05-10,1.0527,101.77,2.13,34.75,1858.6
2022-05-11,1.0511,98.45,2.1,32.99,1841.0
2022-05-12,1.0379,104.03,2.0,32.56,1853.7
2022-05-13,1.0411,104.4,1.88,31.77,1824.6
2022-05-16,1.0431,108.63,1.9,28.87,1808.2
2022-05-17,1.0547,111.82,1.81,27.47,1814.0
2022-05-18,1.0466,109.63,1.92,26.1,1818.9
2022-05-19,1.0586,107.04,1.86,30.96,1815.9
2022-05-20,1.056,109.89,1.79,29.35,1841.2
2022-05-23,1.0689,110.28,1.75,29.43,1842.1
2022-05-24,1.0734,107.54,1.79,28.48,1847.8
2022-05-25,1.068,107.2,1.7,29.45,1865.4
2022-05-26,1.0724,107.75,1.69,28.37,1846.3
2022-05-27,1.0727,111.25,1.68,27.5,1847.6
2022-05-30,1.0777,112.23,1.66,25.72,1854.0
2022-05-31,1.0733,117.61,1.66,26.54,1848.4
