date,fx,wti,spread,vix,gold
2022-02-11,0.8335,88.56,1.63,23.91,1836.4
2022-02-14,0.8351,91.42,1.56,27.36,1841.1
2022-02-15,0.8355,93.5,1.55,28.33,1868.3
2022-02-16,0.8356,90.21,1.65,25.7,1855.1
2022-02-17,0.8342,91.83,1.65,24.29,1870.5
2022-02-18,0.8363,90.04,1.61,28.11,1901.0
2022-02-21,0.8371,90.21,1.57,27.75,1898.8
2022-02-22,0.8382,92.65,1.57,27.75,1907.4
2022-02-23,0.8385,91.91,1.57,28.81,1906.4
2022-02-24,0.8291,90.69,1.65,31.02,1909.4
2022-02-25,0.8348,90.94,1.64,30.32,1925.4
2022-02-28,0.8325,89.89,1.64,27.59,1887.6
2022-03-02,0.8311,93.5,1.48,30.15,1900.7
2022-03-03,0.8285,107.06,1.52,30.74,1922.3
2022-03-04,0.8211,104.61,1.48,30.48,1935.9
2022-03-07,0.8115,112.11,1.4,31.98,1966.6
2022-03-08,0.8106,115.8,1.4,36.45,1995.9
2022-03-10,0.8137,119.65,1.5,35.13,2043.3
2022-03-11,0.8083,102.99,1.59,30.23,2000.4
2022-03-14,0.8051,106.3,1.6,30.75,1985.0
2022-03-15,0.8054,101.18,1.69,31.77,1960.8
2022-03-16,0.8157,94.79,1.69,29.83,1929.7
2022-03-17,0.826,93.59,1.75,26.67,1909.2
2022-03-18,0.8256,101.65,1.8,25.67,1943.2
2022-03-21,0.8212,103.09,1.72,23.87,1929.3
2022-03-22,0.8229,109.97,1.78,23.53,1929.5
2022-03-23,0.8203,109.27,1.87,22.94,1921.5
2022-03-24,0.819,111.99,1.82,23.57,1937.3
2022-03-25,0.8161,109.43,1.82,21.67,1962.2
2022-03-28,0.8171,111.06,1.93,20.81,1954.2
2022-03-29,0.8273,103.42,1.87,19.63,1939.8
2022-03-30,0.8261,102.05,1.86,18.9,1912.2
2022-03-31,0.823,105.68,1.8,19.33,1936.1
2022-04-01,0.8198,98.52,1.8,20.56,1951.1
2022-04-04,0.8234,97.9,1.86,19.63,1920.9
2022-04-05,0.8205,101.84,1.76,18.57,1930.6
2022-04-06,0.8213,100.68,1.89,21.03,1924.1
2022-04-07,0.8178,95.41,1.94,22.1,1919.7
2022-04-08,0.8135,95.51,1.98,21.55,1934.7
2022-04-11,0.8098,97.73,2.02,21.16,1942.4
2022-04-12,0.8139,93.92,2.02,24.37,1945.1
2022-04-13,0.8174,100.15,1.98,24.26,1973.2
2022-04-14,0.8128,103.79,1.95,21.82,1981.9
2022-04-15,0.8136,106.38,2.04,22.7,1972.2
2022-04-18,0.8094,106.38,2.04,22.7,1972.2
2022-04-19,0.8066,107.61,2.04,22.17,1983.6
2022-04-20,0.8103,102.05,2.12,21.37,1956.3
2022-04-21,0.8045,102.19,2.03,20.32,1952.9
2022-04-22,0.8038,102.96,2.07,22.68,1945.4
2022-04-25,0.7999,101.05,2.07,28.21,1931.6
2022-04-26,0.793,97.67,1.9,27.02,1893.3
2022-04-27,0.7896,100.41,1.94,33.52,1901.5
2022-04-28,0.7859,100.68,2.0,31.6,1885.8
2022-04-29,0.7914,103.47,2.03,29.99,1891.3
2022-05-02,0.7889,102.94,2.04,33.4,1911.7
2022-05-03,0.7931,103.42,2.09,32.34,1863.6
2022-05-04,0.799,100.9,2.06,29.25,1870.6
2022-05-06,0.7874,106.22,2.04,25.42,1868.8
2022-05-09,0.7843,108.33,2.27,30.19,1882.8
2022-05-10,0.7833,101.77,2.13,34.75,1858.6
2022-05-11,0.7818,98.45,2.1,32.99,1841.0
2022-05-12,0.7747,104.03,2.0,32.56,1853.7
2022-05-13,0.7821,104.4,1.88,31.77,1824.6
2022-05-16,0.7809,108.63,1.9,28.87,1808.2
2022-05-17,0.7894,111.82,1.81,27.47,1814.0
2022-05-18,0.7839,109.63,1.92,26.1,1818.9
2022-05-19,0.7911,107.04,1.86,30.96,1815.9
2022-05-20,0.7848,109.89,1.79,29.35,1841.2
2022-05-23,0.7944,110.28,1.75,29.43,1842.1
2022-05-24,0.7929,107.54,1.79,28.48,1847.8
2022-05-25,0.7895,107.2,1.7,29.45,1865.4
2022-05-26,0.793,107.75,1.69,28.37,1846.3
2022-05-27,0.7983,111.25,1.68,27.5,1847.6
2022-05-30,0.8088,112.23,1.66,25.72,1854.0
2022-05-31,0.8048,117.61,1.66,26.54,1848.4
2022-06-02,0.8057,111.91,1.69,26.19,1845.2
2022-06-03,0.799,114.3,1.75,24.72,1868.4
2022-06-07,0.7969,116.23,1.75,24.79,1847.3
2022-06-08,0.7953,117.1,1.72,24.02,1849.2
2022-06-09,0.7909,119.78,1.75,23.96,1853.6
2022-06-10,0.7816,119.09,1.74,26.09,1850.1
2022-06-13,0.7741,118.12,1.76,27.75,1872.7
2022-06-14,0.7752,118.25,1.7,34.02,1829.2
2022-06-15,0.7822,116.26,1.66,32.69,1810.5
2022-06-16,0.776,113.09,1.59,29.62,1816.3
2022-06-17,0.7743,115.25,1.69,32.95,1846.6
2022-06-20,0.7737,107.99,1.62,31.13,1836.5
2022-06-21,0.7739,108.84,1.62,31.03,1838.8
2022-06-22,0.7706,109.52,1.61,30.19,1835.4
2022-06-23,0.769,103.99,1.55,28.95,1835.2
2022-06-24,0.7756,101.58,1.44,29.05,1826.3
2022-06-27,0.7772,104.45,1.4,27.23,1827.0
2022-06-28,0.7737,106.38,1.41,26.95,1821.0
2022-06-29,0.7677,108.89,1.41,28.36,1817.5
2022-06-30,0.7764,107.01,1.32,28.16,1817.5
2022-07-01,0.7699,103.1,1.26,28.71,1807.3
2022-07-04,0.7716,105.39,1.15,26.7,1801.5
2022-07-05,0.7638,110.4,1.15,27.53,1763.9
2022-07-06,0.7662,96.52,0.92,27.54,1763.9
2022-07-07,0.7704,94.98,1.03,26.73,1736.5
2022-07-08,0.7723,99.25,1.06,26.08,1739.7
2022-07-11,0.7627,101.53,1.11,24.64,1742.3
2022-07-12,0.7655,101.21,0.81,26.17,1731.7
2022-07-13,0.7662,93.31,0.74,27.29,1724.8
2022-07-14,0.759,93.83,0.52,26.82,1735.5
2022-07-15,0.758,92.83,0.56,26.4,1705.8
2022-07-18,0.758,94.57,0.56,24.23,1703.6
2022-07-19,0.7659,99.42,0.46,25.3,1710.2
2022-07-20,0.7616,100.74,0.49,24.5,1710.7
2022-07-21,0.7653,99.88,0.53,23.88,1700.2
2022-07-22,0.7629,93.78,0.43,23.11,1713.4
2022-07-25,0.7625,92.43,0.28,23.03,1727.4
2022-07-26,0.7628,94.42,0.19,23.36,1719.1
2022-07-27,0.7655,92.88,0.26,24.69,1717.7
2022-07-28,0.7716,95.29,0.34,23.24,1719.1
2022-07-29,0.7673,94.65,0.26,22.33,1754.4
2022-08-01,0.7647,96.75,0.26,21.33,1766.9
2022-08-02,0.7616,92.39,0.04,22.84,1772.7
2022-08-03,0.7643,93.22,0.19,23.93,1774.8
2022-08-04,0.7674,89.74,0.21,21.95,1760.9
2022-08-05,0.7671,87.56,0.18,21.44,1791.2
2022-08-08,0.7692,88.08,0.25,21.15,1775.8
2022-08-09,0.7647,89.93,0.12,21.29,1789.6
2022-08-10,0.7707,89.67,0.13,21.77,1796.8
2022-08-11,0.766,91.2,0.13,19.74,1798.5
2022-08-12,0.7679,93.53,0.25,20.2,1792.1
2022-08-16,0.7625,91.46,0.21,19.53,1800.8
2022-08-17,0.7603,86.16,0.12,19.69,1774.9
2022-08-18,0.7534,87.69,0.21,19.9,1761.9
2022-08-19,0.7487,90.11,0.17,19.56,1756.5
2022-08-22,0.7442,90.44,0.24,20.6,1748.4
2022-08-23,0.7465,90.36,0.21,23.8,1734.4
2022-08-24,0.7457,93.25,0.25,24.11,1747.3
2022-08-25,0.749,94.4,0.29,22.82,1747.8
2022-08-26,0.7451,92.19,0.15,21.78,1757.8
2022-08-29,0.743,92.39,0.15,25.56,1736.5
2022-08-30,0.7404,96.19,0.15,26.21,1736.7
2022-08-31,0.7453,91.17,0.14,26.21,1726.9
2022-09-01,0.737,89.03,0.19,25.87,1716.9
2022-09-02,0.7339,86.22,0.29,25.56,1699.6
2022-09-05,0.7295,86.48,0.26,25.47,1713.0
2022-09-06,0.7254,88.96,0.26,25.99,1712.9
2022-09-07,0.726,86.51,0.29,26.91,1703.4
2022-09-08,0.7221,81.63,0.2,24.64,1718.2
2022-09-13,0.7167,83.07,0.23,23.61,1710.6
2022-09-14,0.7187,86.89,0.14,27.27,1707.1
2022-09-15,0.7149,88.05,0.17,26.16,1698.2
2022-09-16,0.7214,84.65,0.23,26.27,1666.8
2022-09-19,0.7193,84.76,0.25,26.3,1672.8
2022-09-20,0.7179,85.36,0.12,25.76,1667.6
2022-09-21,0.7154,83.94,0.22,27.16,1661.0
2022-09-22,0.7117,82.43,0.2,27.99,1665.8
2022-09-23,0.7028,83.03,0.41,27.35,1671.4
2022-09-26,0.699,78.25,0.45,29.92,1645.3
2022-09-27,0.7014,76.18,0.49,32.26,1623.6
2022-09-28,0.7018,77.81,0.62,32.6,1626.5
2022-09-29,0.6991,81.24,0.32,30.18,1660.3
2022-09-30,0.6943,80.42,0.4,31.84,1663.6
2022-10-04,0.7062,78.72,0.5,31.62,1667.2
2022-10-05,0.7057,85.5,0.17,29.07,1725.5
2022-10-06,0.7099,86.84,0.3,28.55,1715.6
2022-10-07,0.7057,87.59,0.37,30.52,1715.5
2022-10-11,0.6984,91.35,0.44,31.36,1704.0
2022-10-12,0.7018,87.97,0.26,33.63,1680.9
2022-10-13,0.6985,86.06,0.21,33.57,1672.3
2022-10-14,0.6936,87.95,0.18,31.94,1671.8
2022-10-17,0.6986,84.65,0.19,32.02,1643.7
2022-10-18,0.7016,84.53,0.05,31.37,1658.9
2022-10-19,0.6968,82.07,-0.03,30.5,1650.7
2022-10-20,0.699,84.52,0.07,30.76,1629.0
2022-10-21,0.6997,84.51,0.15,29.98,1631.8
2022-10-24,0.6921,83.95,0.12,29.69,1651.5
2022-10-25,0.7006,83.59,0.09,29.85,1649.2
2022-10-26,0.7078,84.31,-0.04,28.46,1653.3
2022-10-27,0.7034,86.68,-0.07,27.28,1664.4
2022-10-28,0.7032,87.83,-0.17,27.39,1660.3
2022-10-31,0.7008,86.61,-0.16,25.75,1644.8
2022-11-01,0.7057,85.4,-0.12,25.88,1640.7
2022-11-02,0.7073,87.19,-0.16,25.81,1649.7
2022-11-03,0.7022,88.86,-0.12,25.86,1650.0
2022-11-04,0.7122,87.18,-0.11,25.3,1630.9
2022-11-07,0.7177,91.45,-0.04,24.55,1676.6
2022-11-08,0.7272,90.73,-0.07,24.35,1680.5
2022-11-09,0.7293,88.0,-0.14,25.54,1716.0
2022-11-10,0.7407,85.0,-0.17,26.09,1713.7
2022-11-11,0.761,85.66,-0.46,23.53,1753.7
2022-11-14,0.7551,88.16,-0.46,22.52,1769.4
2022-11-15,0.7595,85.16,-0.46,23.73,1776.9
2022-11-16,0.7479,86.25,-0.51,24.54,1776.8
2022-11-17,0.7446,85.0,-0.65,24.11,1775.8
2022-11-18,0.7463,81.4,-0.55,23.93,1763.0
2022-11-21,0.7355,80.11,-0.52,23.12,1754.4
2022-11-22,0.7391,80.04,-0.58,22.36,1739.6
2022-11-23,0.7479,80.73,-0.64,21.29,1739.9
2022-11-24,0.753,78.07,-0.69,20.35,1745.6
2022-11-25,0.7487,77.95,-0.69,20.42,1754.0
2022-11-28,0.7456,76.43,-0.73,20.5,1754.0
2022-11-29,0.7543,77.33,-0.72,22.21,1740.3
2022-11-30,0.7682,78.28,-0.63,21.89,1756.3
2022-12-01,0.7665,80.66,-0.69,20.58,1753.2
2022-12-02,0.7702,81.14,-0.8,19.84,1808.2
2022-12-05,0.7658,80.05,-0.83,19.06,1802.6
2022-12-06,0.7575,77.08,-0.76,20.75,1774.3
2022-12-07,0.7606,74.46,-0.86,22.17,1775.5
2022-12-08,0.7594,72.28,-0.87,22.68,1791.0
2022-12-09,0.7667,71.58,-0.8,22.29,1794.2
2022-12-12,0.7651,71.21,-0.74,22.83,1803.5
2022-12-13,0.7754,73.28,-0.77,25.0,1785.0
2022-12-14,0.7717,75.44,-0.84,22.55,1818.3
2022-12-15,0.7579,77.31,-0.84,21.14,1811.5
2022-12-16,0.7634,76.15,-0.9,22.83,1780.6
2022-12-19,0.7683,74.46,-0.83,22.62,1793.5
2022-12-20,0.7788,75.38,-0.8,22.42,1791.0
2022-12-21,0.7809,76.23,-0.66,21.48,1818.6
2022-12-22,0.774,78.24,-0.65,20.07,1818.5
2022-12-23,0.7808,77.42,-0.68,21.97,1788.5
2022-12-26,0.7844,79.64,-0.59,20.87,1797.4
2022-12-27,0.786,80.97,-0.59,20.87,1797.4
2022-12-28,0.7845,79.64,-0.62,21.65,1816.3
2022-12-29,0.7929,79.08,-0.58,22.14,1808.8
2023-01-02,0.7874,78.5,-0.62,21.44,1826.0
2023-01-03,0.7815,80.47,-0.62,21.44,1826.0
2023-01-04,0.7865,77.12,-0.74,22.9,1846.1
2023-01-05,0.7846,73.1,-0.86,22.01,1859.0
2023-01-06,0.7975,73.92,-0.95,22.46,1840.6
2023-01-09,0.8067,74.04,-1.12,21.13,1869.7
2023-01-10,0.8057,74.92,-1.17,21.97,1877.8
2023-01-11,0.8048,75.37,-1.12,20.58,1876.5
2023-01-12,0.8068,77.68,-1.18,21.09,1878.9
2023-01-13,0.808,78.65,-1.23,18.83,1898.8
2023-01-16,0.8052,80.11,-1.18,18.35,1921.7
2023-01-17,0.8081,79.04,-1.18,19.49,1909.9
2023-01-18,0.8077,80.45,-1.18,19.36,1909.9
2023-01-19,0.8113,79.8,-1.32,20.34,1907.0
2023-01-20,0.8128,80.61,-1.32,20.52,1923.9
2023-01-25,0.811,81.64,-1.24,19.85,1928.2
2023-01-26,0.8115,80.44,-1.26,19.08,1942.6
2023-01-27,0.813,81.28,-1.22,18.73,1930.0
2023-01-30,0.8118,79.96,-1.21,18.51,1929.4
2023-01-31,0.8106,78.18,-1.17,19.94,1930.2
2023-02-01,0.8181,79.17,-1.18,19.4,1936.6
2023-02-02,0.8162,76.73,-1.27,17.87,1934.3
2023-02-03,0.8014,76.2,-1.26,18.73,1922.2
2023-02-06,0.7927,73.74,-1.17,18.33,1868.3
2023-02-07,0.7963,74.47,-1.08,19.43,1871.2
2023-02-08,0.7931,77.39,-1.04,18.66,1876.5
2023-02-09,0.7906,78.69,-1.09,19.63,1882.2
2023-02-10,0.7887,78.27,-1.1,20.71,1870.0
2023-02-13,0.7854,79.92,-1.05,20.53,1865.9
2023-02-14,0.7858,80.33,-1.09,20.34,1855.1
2023-02-15,0.7788,79.24,-1.03,18.91,1857.0
2023-02-16,0.7752,78.83,-0.98,18.23,1837.0
2023-02-17,0.7717,78.74,-0.98,20.17,1843.4
2023-02-20,0.7714,76.55,-1.02,20.02,1842.0
2023-02-21,0.7656,77.3,-1.02,21.23,1842.5
2023-02-22,0.7674,76.36,-0.91,22.87,1834.2
2023-02-23,0.7705,74.19,-0.91,22.29,1833.3
2023-02-24,0.7606,75.6,-0.96,21.14,1818.8
2023-02-27,0.7585,76.47,-0.91,21.67,1809.2
2023-02-28,0.7556,75.81,-0.97,20.95,1824.9
2023-03-02,0.7625,77.19,-0.96,20.7,1836.7
2023-03-03,0.7717,78.31,-0.83,19.59,1840.5
2023-03-06,0.7705,79.79,-0.94,18.49,1854.6
2023-03-07,0.7586,80.56,-0.95,18.61,1854.6
2023-03-08,0.7594,77.72,-1.07,19.59,1820.0
2023-03-09,0.7542,76.81,-1.08,19.11,1818.6
2023-03-10,0.7572,75.84,-1.12,22.61,1834.6
2023-03-13,0.771,76.78,-1.31,24.8,1867.2
2023-03-14,0.7663,74.91,-1.32,26.52,1916.5
2023-03-15,0.7614,71.49,-1.24,23.73,1910.9
2023-03-16,0.7681,67.74,-1.24,26.14,1931.3
2023-03-17,0.7641,68.52,-1.18,22.99,1923.0
2023-03-20,0.7661,66.93,-1.13,25.51,1973.5
2023-03-21,0.767,67.82,-1.34,24.15,1982.8
2023-03-22,0.77,69.67,-1.19,21.38,1941.1
2023-03-23,0.7772,71.02,-1.31,22.26,1949.6
2023-03-24,0.7717,70.12,-1.35,22.61,1995.9
2023-03-27,0.7702,69.41,-1.36,21.74,1983.8
2023-03-28,0.7707,72.93,-1.38,20.6,1953.8
2023-03-29,0.7658,73.34,-1.25,19.97,1973.5
2023-03-30,0.771,73.12,-1.23,19.12,1966.9
2023-03-31,0.7654,74.49,-1.42,19.02,1988.5
2023-04-03,0.7639,75.8,-1.37,18.7,1977.0
2023-04-04,0.763,80.44,-1.47,18.55,1991.3
2023-04-05,0.7591,80.72,-1.53,19.0,2029.4
2023-04-06,0.7582,80.63,-1.56,19.08,2026.8
2023-04-07,0.7597,80.68,-1.61,18.4,2017.4
2023-04-10,0.757,80.68,-1.56,18.4,2017.4
2023-04-11,0.7562,79.77,-1.67,18.97,1994.8
2023-04-12,0.7558,81.49,-1.61,19.1,2010.0
2023-04-13,0.7682,83.09,-1.61,19.09,2015.7
2023-04-14,0.7667,82.04,-1.65,17.8,2045.8
2023-04-17,0.7579,82.43,-1.62,17.07,2006.5
2023-04-18,0.7578,80.83,-1.61,16.95,1997.6
2023-04-19,0.7518,80.9,-1.62,16.83,2010.3
2023-04-20,0.7553,79.24,-1.56,16.46,1998.0
2023-04-21,0.7517,77.37,-1.58,17.17,2009.8
2023-04-24,0.7502,77.71,-1.57,16.77,1981.3
2023-04-25,0.7455,78.6,-1.68,16.89,1990.6
2023-04-26,0.7471,76.87,-1.72,18.76,1995.1
2023-04-27,0.7465,74.19,-1.73,18.84,1986.9
2023-04-28,0.7473,74.58,-1.65,17.03,1999.0
2023-05-02,0.7448,76.61,-1.66,15.78,1999.1
2023-05-03,0.7489,71.55,-1.8,17.78,2023.3
2023-05-04,0.7557,68.55,-1.88,18.34,2037.0
2023-05-08,0.7563,68.51,-1.89,20.09,2055.7
2023-05-09,0.754,73.07,-1.79,16.98,2033.2
2023-05-10,0.7586,73.62,-1.76,17.71,2042.9
2023-05-11,0.7512,72.52,-1.81,16.94,2037.1
2023-05-12,0.7449,70.88,-1.81,16.93,2020.5
2023-05-15,0.7486,70.02,-1.79,17.03,2019.8
2023-05-16,0.7447,71.09,-1.71,17.12,2022.7
2023-05-17,0.7492,70.84,-1.69,17.99,1993.0
2023-05-18,0.7492,72.89,-1.69,16.87,1984.9
2023-05-19,0.7546,71.94,-1.66,16.05,1959.8
2023-05-22,0.7609,71.69,-1.59,16.81,1981.6
2023-05-23,0.7574,72.05,-1.68,17.21,1977.2
2023-05-24,0.7583,72.85,-1.64,18.53,1974.5
2023-05-25,0.7512,74.29,-1.64,20.03,1964.6
2023-05-26,0.7556,71.93,-1.55,19.14,1943.7
2023-05-30,0.7575,72.76,-1.54,17.95,1944.3
2023-05-31,0.7569,69.6,-1.86,17.46,1968.1
2023-06-01,0.7614,68.24,-1.88,17.94,1973.1
2023-06-02,0.7657,70.2,-1.89,15.65,1986.5
2023-06-05,0.7684,71.84,-1.81,14.6,1960.6
2023-06-07,0.7641,72.26,-1.77,14.73,1965.7
2023-06-08,0.7712,72.64,-1.63,13.94,1949.9
2023-06-09,0.7766,71.44,-1.65,13.65,1969.9
2023-06-12,0.7783,70.33,-1.62,13.83,1968.4
2023-06-13,0.7886,67.29,-1.67,15.01,1960.9
2023-06-14,0.7847,69.58,-1.52,14.61,1949.9
2023-06-15,0.7872,68.46,-1.53,13.88,1960.1
2023-06-16,0.783,70.81,-1.61,14.5,1961.8
2023-06-19,0.7793,71.93,-1.57,13.54,1962.2
2023-06-20,0.7759,71.31,-1.57,14.19,1947.7
2023-06-21,0.7759,71.19,-1.65,13.88,1938.9
2023-06-22,0.7701,72.52,-1.68,13.2,1936.1
2023-06-23,0.764,69.63,-1.6,12.91,1915.0
2023-06-26,0.766,69.32,-1.67,13.44,1921.0
2023-06-27,0.7695,69.54,-1.78,14.25,1925.1
2023-06-28,0.7638,67.9,-1.67,13.74,1915.1
2023-06-29,0.7559,69.73,-1.73,13.43,1913.4
2023-06-30,0.7597,70.02,-1.61,13.54,1917.9
2023-07-03,0.7665,70.78,-1.62,13.59,1929.4
2023-07-04,0.7723,69.91,-1.58,13.57,1929.5
2023-07-05,0.7669,71.06,-1.58,13.7,1927.1
2023-07-06,0.7637,71.88,-1.49,14.18,1927.1
2023-07-07,0.7702,71.79,-1.41,15.44,1915.4
2023-07-10,0.7693,73.77,-1.4,14.83,1932.5
2023-07-11,0.7741,72.95,-1.47,15.07,1931.0
2023-07-12,0.7844,74.71,-1.5,14.84,1937.1
2023-07-13,0.7892,75.54,-1.61,13.54,1961.7
2023-07-14,0.7878,76.76,-1.71,13.61,1963.8
2023-07-17,0.7912,75.32,-1.66,13.34,1964.4
2023-07-18,0.7903,74.08,-1.68,13.48,1956.4
2023-07-19,0.7887,75.66,-1.69,13.3,1980.8
2023-07-20,0.7828,75.29,-1.74,13.76,1980.8
2023-07-21,0.7772,75.65,-1.64,13.99,1970.9
2023-07-24,0.7807,76.78,-1.66,13.6,1966.6
2023-07-25,0.7833,78.4,-1.65,13.91,1962.2
2023-07-26,0.7865,79.2,-1.6,13.86,1963.7
2023-07-27,0.7787,78.4,-1.65,13.19,1970.1
2023-07-28,0.7854,79.63,-1.5,14.41,1945.7
2023-07-31,0.7823,80.18,-1.56,13.33,1970.1
2023-08-01,0.7756,81.32,-1.58,13.63,1979.6
2023-08-02,0.7695,80.92,-1.49,13.93,1949.7
2023-08-03,0.7691,79.13,-1.45,16.09,1946.0
2023-08-04,0.7666,81.08,-1.34,15.92,1939.9
2023-08-07,0.7646,82.27,-1.49,17.1,1946.9
2023-08-08,0.7593,81.49,-1.47,15.77,1940.7
2023-08-09,0.7613,82.36,-1.55,15.99,1930.8
2023-08-10,0.7591,83.69,-1.55,15.96,1921.9
2023-08-11,0.7515,82.29,-1.45,15.85,1920.1
2023-08-14,0.7474,82.57,-1.38,14.84,1918.0
2023-08-16,0.7449,81.92,-1.37,14.82,1915.6
2023-08-17,0.7464,79.02,-1.28,16.78,1900.2
2023-08-18,0.7462,79.9,-1.26,17.89,1887.2
2023-08-21,0.7459,80.66,-1.29,17.3,1888.7
2023-08-22,0.7458,80.12,-1.23,17.13,1895.7
2023-08-23,0.7531,79.64,-1.23,16.97,1898.6
2023-08-24,0.7528,78.59,-1.38,15.98,1920.5
2023-08-25,0.755,78.66,-1.35,17.2,1919.1
2023-08-28,0.7552,79.49,-1.36,15.68,1911.9
2023-08-29,0.7584,79.67,-1.38,15.08,1918.5
2023-08-30,0.7554,80.68,-1.44,14.45,1936.4
2023-08-31,0.7545,81.12,-1.44,13.88,1954.0
2023-09-01,0.7585,82.96,-1.47,13.57,1947.0
2023-09-04,0.7584,84.75,-1.35,13.09,1948.4
2023-09-05,0.7519,85.82,-1.35,13.82,1952.6
2023-09-06,0.7493,86.01,-1.28,14.01,1934.3
2023-09-07,0.7492,86.79,-1.25,14.45,1925.8
2023-09-08,0.7483,86.15,-1.26,14.4,1924.1
2023-09-11,0.7539,86.81,-1.29,13.84,1924.6
2023-09-12,0.7537,86.66,-1.26,13.8,1929.2
2023-09-13,0.753,88.16,-1.29,14.23,1917.2
2023-09-14,0.7519,87.88,-1.3,13.48,1914.4
2023-09-15,0.7522,89.61,-1.26,12.82,1914.4
2023-09-18,0.7553,90.02,-1.23,13.79,1927.9
2023-09-19,0.7524,90.58,-1.23,14.0,1935.2
2023-09-20,0.75,90.48,-1.17,14.11,1935.3
2023-09-21,0.7465,89.66,-1.21,15.14,1948.6
2023-09-22,0.7488,88.32,-1.08,17.54,1921.2
2023-09-25,0.7466,88.35,-1.12,17.2,1927.2
2023-09-26,0.7385,88.17,-1.03,16.9,1918.2
2023-09-27,0.7375,88.78,-1.02,18.94,1901.6
2023-10-04,0.7394,91.3,-0.97,18.22,1872.3
2023-10-05,0.7427,82.55,-0.88,18.58,1826.1
2023-10-06,0.7437,80.81,-0.89,18.49,1823.2
2023-10-10,0.7448,81.28,-0.85,17.45,1836.7
2023-10-11,0.7464,84.13,-0.95,17.03,1866.7
2023-10-12,0.7411,82.07,-1.03,16.09,1878.4
2023-10-13,0.739,81.8,-0.93,16.69,1874.2
2023-10-16,0.7417,86.35,-0.99,19.32,1932.1
2023-10-17,0.7388,85.26,-0.9,17.21,1925.1
2023-10-18,0.7378,85.44,-0.79,17.88,1926.4
2023-10-19,0.7368,87.27,-0.7,19.22,1958.8
2023-10-20,0.7405,88.37,-0.62,21.4,1971.2
2023-10-23,0.7443,88.08,-0.65,21.71,1985.0
2023-10-24,0.7439,84.42,-0.72,20.37,1978.2
2023-10-25,0.7392,82.97,-0.75,18.97,1976.8
2023-10-26,0.7388,84.69,-0.64,20.19,1985.5
2023-10-27,0.7373,82.54,-0.73,20.68,1987.9
2023-10-30,0.7427,84.7,-0.75,21.27,1989.0
2023-10-31,0.739,81.68,-0.72,19.75,2005.6
2023-11-01,0.7414,80.5,-0.71,18.14,1994.3
2023-11-02,0.7494,80.1,-0.8,16.87,1987.5
2023-11-03,0.7635,82.16,-0.87,15.66,1993.5
2023-11-06,0.7696,80.23,-0.96,14.91,1999.2
2023-11-07,0.7663,80.6,-0.89,14.89,1988.6
2023-11-08,0.7638,77.21,-0.97,14.81,1973.5
2023-11-09,0.7586,75.31,-1.05,14.45,1957.8
2023-11-10,0.7589,75.75,-0.92,15.29,1969.8
2023-11-13,0.7578,77.15,-0.92,14.17,1937.7
2023-11-14,0.7662,78.19,-0.92,14.76,1950.2
2023-11-15,0.7662,78.17,-1.08,14.16,1966.5
2023-11-16,0.7735,76.79,-1.0,14.18,1964.3
2023-11-17,0.7718,73.09,-1.06,14.32,1987.3
2023-11-20,0.7762,76.04,-1.06,13.8,1984.7
2023-11-21,0.7716,77.83,-1.12,13.41,1980.3
2023-11-22,0.7687,77.92,-1.12,13.35,2001.6
2023-11-23,0.7685,77.25,-1.12,12.85,1992.8
2023-11-24,0.7668,76.34,-1.12,12.8,2003.0
2023-11-27,0.7701,75.77,-1.07,12.46,2003.0
2023-11-28,0.7764,75.09,-1.1,12.69,2012.4
2023-11-29,0.7745,76.59,-1.13,12.69,2040.0
2023-11-30,0.7687,77.99,-1.18,12.98,2057.5
2023-12-01,0.7723,76.05,-1.08,12.92,2047.6
2023-12-04,0.763,74.25,-1.21,12.63,2080.4
2023-12-05,0.7612,73.32,-1.18,13.08,2032.9
2023-12-06,0.7598,72.53,-1.27,12.85,2026.9
2023-12-07,0.761,69.65,-1.33,12.97,2038.4
2023-12-08,0.7588,69.59,-1.3,13.06,2036.9
2023-12-11,0.7595,71.44,-1.21,12.35,2004.9
2023-12-12,0.762,71.56,-1.24,12.63,1984.3
2023-12-13,0.7584,68.85,-1.26,12.07,1983.9
2023-12-14,0.7752,69.72,-1.4,12.19,1988.1
2023-12-15,0.7681,71.91,-1.51,12.48,2035.2
2023-12-18,0.7669,71.78,-1.53,12.28,2026.0
2023-12-19,0.7687,72.82,-1.51,12.56,2030.9
2023-12-20,0.7668,73.94,-1.5,12.53,2042.6
2023-12-21,0.7714,74.45,-1.58,13.67,2038.1
2023-12-22,0.7702,74.06,-1.53,13.65,2041.8
2023-12-26,0.7719,73.73,-1.54,13.03,2059.6
2023-12-27,0.7727,75.71,-1.56,12.99,2060.4
2023-12-28,0.7753,74.34,-1.65,12.43,2083.4
2024-01-02,0.7622,71.97,-1.61,12.47,2083.5
2024-01-03,0.7631,70.62,-1.51,13.2,2073.4
2024-01-04,0.7607,72.89,-1.57,14.04,2042.8
2024-01-05,0.7604,72.36,-1.49,14.13,2050.0
2024-01-08,0.7621,73.86,-1.42,13.35,2049.8
2024-01-09,0.7572,70.92,-1.48,13.08,2033.5
2024-01-10,0.7579,72.29,-1.45,12.76,2033.0
2024-01-11,0.7607,71.44,-1.42,12.69,2027.8
