date,fx,wti,spread,vix,gold
2020-11-27,91.79,45.74,0.75,20.84,1784.8
2020-11-30,91.87,45.51,0.76,20.57,1778.0
2020-12-01,91.31,44.73,0.83,20.77,1816.6
2020-12-02,91.12,45.44,0.86,21.17,1827.6
2020-12-03,90.71,45.79,0.84,21.28,1838.4
2020-12-04,90.7,46.42,0.88,20.79,1837.5
2020-12-07,90.79,45.95,0.86,21.3,1863.3
2020-12-08,90.97,45.8,0.83,20.68,1872.3
2020-12-09,91.09,45.72,0.87,22.27,1836.1
2020-12-10,90.82,46.96,0.84,22.52,1835.2
2020-12-11,90.98,46.75,0.82,23.31,1841.4
2020-12-14,90.71,47.15,0.81,24.72,1829.8
2020-12-15,90.47,47.78,0.84,22.89,1853.2
2020-12-16,90.45,48.0,0.83,22.5,1857.0
2020-12-17,89.82,48.54,0.86,21.93,1887.9
2020-12-18,90.02,49.24,0.87,21.57,1886.5
2020-12-21,90.04,47.97,0.86,25.16,1880.3
2020-12-22,90.65,47.16,0.84,24.23,1867.7
2020-12-23,90.41,48.24,0.87,23.31,1875.6
2020-12-24,90.32,48.35,0.85,21.53,1880.7
2020-12-28,90.34,47.77,0.83,21.7,1877.9
2020-12-29,89.99,48.14,0.84,23.08,1880.5
2020-12-30,89.68,48.5,0.85,22.77,1893.4
2020-12-31,89.94,48.63,0.84,22.75,1895.1
2021-01-04,89.87,47.76,0.84,26.97,1946.6
2021-01-05,89.44,50.01,0.87,25.34,1954.4
2021-01-06,89.53,50.69,0.95,25.07,1908.6
2021-01-07,89.83,50.87,0.99,22.37,1913.6
2021-01-08,90.1,52.26,1.05,21.56,1835.4
2021-01-11,90.47,52.27,1.07,24.08,1850.8
2021-01-12,90.09,53.24,1.06,23.33,1844.2
2021-01-13,90.36,52.96,1.01,22.21,1854.9
2021-01-14,90.24,53.62,1.06,23.25,1851.4
2021-01-15,90.77,52.42,1.02,24.34,1829.9
2021-01-19,90.5,52.98,1.01,23.24,1840.2
2021-01-20,90.47,53.31,1.02,21.58,1866.5
2021-01-21,90.13,53.05,1.03,21.32,1865.9
2021-01-22,90.24,52.19,1.02,21.91,1856.2
2021-01-25,90.39,52.67,0.96,23.19,1855.2
2021-01-26,90.17,52.52,0.98,23.02,1850.9
2021-01-27,90.65,52.73,0.96,37.21,1844.9
2021-01-28,90.45,52.24,1.0,30.21,1839.4
2021-01-29,90.58,52.08,1.05,33.09,1849.0
2021-02-01,90.98,53.42,1.02,30.24,1862.2
2021-02-02,91.2,54.62,1.05,25.56,1832.4
2021-02-03,91.17,55.54,1.11,22.91,1833.8
2021-02-04,91.53,56.07,1.11,21.77,1790.3
2021-02-05,91.04,56.7,1.16,20.87,1811.9
2021-02-08,90.93,57.83,1.14,21.24,1833.0
2021-02-09,90.44,58.25,1.14,21.63,1836.2
2021-02-10,90.37,58.57,1.1,21.99,1841.6
2021-02-11,90.42,58.14,1.11,21.25,1825.6
2021-02-12,90.48,59.38,1.16,19.97,1822.0
2021-02-16,90.51,60.08,1.26,21.46,1797.9
2021-02-17,90.95,61.16,1.25,21.5,1771.8
2021-02-18,90.59,60.53,1.26,22.49,1774.0
2021-02-19,90.36,59.26,1.3,22.05,1776.3
2021-02-22,90.01,61.7,1.34,23.45,1807.2
2021-02-23,90.17,61.43,1.33,23.11,1804.8
2021-02-24,90.18,63.0,1.35,21.34,1796.6
2021-02-25,90.13,63.22,1.5,28.89,1775.4
2021-02-26,90.88,61.23,1.4,27.95,1728.8
2021-03-01,91.04,60.42,1.4,23.35,1723.0
2021-03-02,90.78,59.57,1.38,24.1,1733.6
2021-03-03,90.95,61.1,1.42,26.67,1715.8
2021-03-04,91.63,63.62,1.5,28.57,1700.7
2021-03-05,91.98,65.92,1.52,24.66,1698.5
2021-03-08,92.31,64.93,1.54,25.47,1678.0
2021-03-09,91.96,63.99,1.5,24.03,1716.9
2021-03-10,91.82,64.42,1.49,22.56,1721.8
2021-03-11,91.42,66.0,1.5,21.91,1722.6
2021-03-12,91.68,65.64,1.6,20.69,1719.8
2021-03-15,91.83,65.44,1.58,20.03,1729.2
2021-03-16,91.86,64.86,1.6,19.79,1730.9
2021-03-17,91.44,64.63,1.61,19.23,1727.1
2021-03-18,91.86,60.06,1.7,21.58,1732.5
2021-03-19,91.92,61.44,1.73,20.95,1741.7
2021-03-22,91.74,61.56,1.66,18.88,1738.1
2021-03-23,92.34,57.78,1.62,20.3,1725.1
2021-03-24,92.53,61.16,1.6,21.2,1733.2
2021-03-25,92.53,58.57,1.61,19.81,1725.1
2021-03-26,92.77,60.96,1.65,18.86,1732.3
2021-03-29,92.94,61.53,1.7,20.74,1712.2
2021-03-30,93.3,60.56,1.71,19.61,1685.1
2021-03-31,93.23,59.18,1.71,19.4,1714.4
2021-04-01,92.93,61.48,1.67,17.33,1727.3
2021-04-05,92.59,58.68,1.7,17.91,1727.7
2021-04-06,92.33,59.37,1.65,18.12,1742.0
2021-04-07,92.45,59.81,1.66,17.16,1740.5
2021-04-08,92.06,59.63,1.63,16.95,1757.1
2021-04-09,92.16,59.35,1.65,16.69,1743.8
2021-04-12,92.14,59.75,1.67,16.91,1731.6
2021-04-13,91.85,60.24,1.61,16.65,1746.5
2021-04-14,91.69,63.22,1.62,16.99,1735.3
2021-04-15,91.69,63.51,1.54,16.57,1765.8
2021-04-16,91.56,63.19,1.57,16.25,1779.3
2021-04-19,91.07,63.43,1.59,17.29,1769.7
2021-04-20,91.24,62.67,1.55,18.68,1777.6
2021-04-21,91.16,61.27,1.54,17.5,1792.7
2021-04-22,91.33,61.34,1.54,18.71,1781.5
2021-04-23,90.86,62.02,1.55,17.33,1777.3
2021-04-26,90.81,61.8,1.55,17.64,1779.4
2021-04-27,90.91,62.8,1.62,17.56,1778.2
2021-04-28,90.61,63.75,1.62,17.28,1773.5
2021-04-29,90.61,64.88,1.64,17.61,1768.3
2021-04-30,91.28,63.48,1.64,18.61,1767.7
2021-05-03,90.94,64.41,1.59,18.31,1791.8
2021-05-04,91.29,65.61,1.59,19.48,1776.0
2021-05-05,91.31,65.59,1.57,19.15,1784.3
2021-05-06,90.95,64.67,1.56,18.39,1815.7
2021-05-07,90.23,64.88,1.58,16.69,1831.3
2021-05-10,90.21,64.93,1.61,19.66,1837.6
2021-05-11,90.14,65.3,1.63,21.84,1836.1
2021-05-12,90.71,66.1,1.67,27.59,1822.8
2021-05-13,90.75,63.84,1.64,23.13,1824.0
2021-05-14,90.32,65.36,1.62,18.81,1838.1
2021-05-17,90.16,66.28,1.62,19.72,1867.6
2021-05-18,89.75,65.5,1.62,21.34,1868.0
2021-05-19,90.19,63.35,1.67,22.18,1881.5
2021-05-20,89.81,61.94,1.62,20.67,1881.9
2021-05-21,90.02,63.36,1.62,20.15,1876.7
2021-05-24,89.84,65.78,1.59,18.4,1884.5
2021-05-25,89.64,65.79,1.54,18.84,1898.0
2021-05-26,90.04,65.96,1.56,17.36,1901.2
2021-05-27,89.97,66.6,1.59,16.74,1896.9
2021-05-28,90.03,66.1,1.57,16.76,1904.0
2021-06-01,89.83,67.52,1.6,17.9,1903.7
2021-06-02,89.91,68.63,1.57,17.48,1908.7
2021-06-03,90.51,68.6,1.61,18.04,1872.1
2021-06-04,90.14,69.39,1.54,16.42,1890.8
2021-06-07,89.95,69.04,1.55,16.42,1897.6
2021-06-08,90.08,69.87,1.51,17.07,1893.1
2021-06-09,90.12,69.79,1.47,17.89,1894.2
2021-06-10,90.08,70.09,1.42,16.1,1895.2
2021-06-11,90.56,70.6,1.44,15.65,1878.4
2021-06-14,90.52,70.63,1.48,16.39,1864.6
2021-06-15,90.54,71.86,1.48,17.02,1855.2
2021-06-16,91.13,71.95,1.53,18.15,1860.2
2021-06-17,91.89,70.78,1.48,17.75,1774.5
2021-06-18,92.22,71.29,1.4,20.7,1768.4
2021-06-21,91.9,73.12,1.45,17.89,1782.3
2021-06-22,91.76,72.85,1.44,16.66,1776.5
2021-06-23,91.8,72.36,1.45,16.32,1782.5
2021-06-24,91.81,72.63,1.44,15.97,1775.8
2021-06-25,91.85,73.33,1.48,15.62,1777.0
2021-06-28,91.89,72.2,1.44,15.76,1779.8
2021-06-29,92.05,72.31,1.45,16.02,1763.6
2021-06-30,92.44,72.77,1.4,15.83,1771.6
2021-07-01,92.6,74.33,1.43,15.48,1776.8
2021-07-02,92.23,74.36,1.39,15.07,1783.3
2021-07-06,92.55,72.58,1.32,16.44,1794.2
2021-07-07,92.64,71.5,1.28,16.2,1802.1
2021-07-08,92.42,72.22,1.24,19.0,1800.2
2021-07-09,92.13,73.81,1.31,16.18,1810.6
2021-07-12,92.26,73.44,1.33,16.17,1805.9
2021-07-13,92.75,74.69,1.37,17.12,1809.9
2021-07-14,92.41,72.64,1.31,16.33,1825.0
2021-07-15,92.62,71.38,1.26,17.01,1829.0
2021-07-16,92.69,71.56,1.26,18.45,1815.0
2021-07-19,92.89,66.35,1.14,22.5,1809.2
2021-07-20,92.97,67.2,1.18,19.73,1811.4
2021-07-21,92.75,69.57,1.25,17.91,1803.4
2021-07-22,92.82,71.14,1.22,17.69,1805.4
2021-07-23,92.91,71.38,1.25,17.2,1801.8
2021-07-26,92.65,71.34,1.24,17.58,1799.2
2021-07-27,92.43,71.14,1.2,19.36,1799.8
2021-07-28,92.32,71.79,1.21,18.31,1799.7
2021-07-29,91.86,72.98,1.22,17.7,1832.3
2021-07-30,92.17,73.23,1.18,18.24,1813.5
2021-08-02,92.05,70.61,1.15,19.46,1818.7
2021-08-03,92.08,70.03,1.14,18.04,1810.7
2021-08-04,92.27,67.79,1.14,17.97,1811.2
2021-08-05,92.24,68.74,1.18,17.28,1805.7
2021-08-06,92.8,68.1,1.25,16.15,1760.3
2021-08-09,92.94,66.3,1.27,16.72,1723.8
2021-08-10,93.06,68.06,1.31,16.79,1729.0
2021-08-11,92.92,69.02,1.3,16.06,1750.8
2021-08-12,93.03,68.9,1.3,15.59,1749.3
2021-08-13,92.52,68.21,1.23,15.45,1775.5
2021-08-16,92.63,67.05,1.2,16.12,1787.2
2021-08-17,93.13,66.34,1.19,17.91,1785.5
2021-08-18,93.14,65.21,1.2,21.57,1782.1
2021-08-19,93.57,63.5,1.18,21.67,1780.6
2021-08-20,93.5,62.14,1.21,18.56,1781.4
2021-08-23,92.96,65.34,1.2,17.15,1803.6
2021-08-24,92.89,67.25,1.24,17.22,1805.9
2021-08-25,92.83,68.06,1.29,16.79,1788.2
2021-08-26,93.06,67.1,1.29,18.84,1792.4
2021-08-27,92.69,68.48,1.26,16.39,1816.6
2021-08-30,92.65,68.93,1.24,16.19,1809.8
2021-08-31,92.63,68.26,1.26,16.48,1815.8
2021-09-01,92.45,68.32,1.26,16.11,1813.8
2021-09-02,92.22,69.73,1.24,16.41,1809.4
2021-09-03,92.03,69.07,1.28,16.41,1831.5
2021-09-07,92.51,68.13,1.33,18.14,1796.3
2021-09-08,92.65,69.05,1.3,17.96,1791.2
2021-09-09,92.48,67.92,1.26,18.8,1797.8
2021-09-10,92.58,69.47,1.3,20.95,1789.9
2021-09-13,92.67,70.19,1.27,19.37,1792.3
2021-09-14,92.62,70.23,1.24,19.46,1805.0
2021-09-15,92.55,72.33,1.27,18.18,1792.6
2021-09-16,92.93,72.37,1.3,18.69,1754.6
2021-09-17,93.19,71.82,1.33,20.81,1749.4
2021-09-20,93.28,70.14,1.27,25.71,1761.8
2021-09-21,93.2,70.49,1.3,24.36,1776.1
2021-09-22,93.46,71.89,1.29,20.87,1776.7
2021-09-23,93.03,72.95,1.38,18.63,1747.7
2021-09-24,93.33,73.61,1.44,17.75,1749.7
2021-09-27,93.38,75.08,1.44,18.76,1750.0
2021-09-28,93.77,74.9,1.5,23.25,1735.9
2021-09-29,94.34,74.5,1.51,22.56,1722.2
2021-09-30,94.23,74.7,1.48,23.14,1756.3
2021-10-01,94.03,75.58,1.44,21.15,1757.7
2021-10-04,93.78,77.33,1.45,22.96,1766.9
2021-10-05,93.97,78.57,1.5,21.3,1760.2
2021-10-06,94.27,77.06,1.49,21.0,1761.2
2021-10-07,94.22,77.96,1.53,19.54,1758.6
2021-10-08,94.07,78.76,1.56,18.77,1756.8
2021-10-11,94.32,79.92,1.56,20.0,1755.1
2021-10-12,94.52,79.92,1.53,19.85,1758.7
2021-10-13,94.08,79.82,1.51,18.64,1794.1
2021-10-14,93.96,80.77,1.47,16.86,1797.3
2021-10-15,93.94,81.73,1.54,16.3,1767.7
2021-10-18,93.95,81.69,1.53,16.31,1765.1
2021-10-19,93.73,82.44,1.6,15.7,1769.9
2021-10-20,93.56,83.42,1.6,15.49,1784.4
2021-10-21,93.77,81.36,1.62,15.01,1781.3
2021-10-22,93.64,82.5,1.6,15.43,1795.7
2021-10-25,93.81,82.61,1.58,15.24,1806.2
2021-10-26,93.95,83.36,1.57,15.98,1792.5
2021-10-27,93.8,81.48,1.48,16.98,1797.8
2021-10-28,93.34,81.46,1.51,16.53,1802.6
2021-10-29,94.12,81.78,1.5,16.26,1783.9
2021-11-01,93.88,82.45,1.53,16.41,1795.8
2021-11-02,94.09,82.44,1.51,16.03,1789.4
2021-11-03,93.86,79.57,1.55,15.1,1763.9
2021-11-04,94.35,77.7,1.49,15.44,1793.5
2021-11-05,94.32,80.13,1.4,16.48,1816.8
2021-11-08,94.05,80.74,1.45,17.22,1828.0
2021-11-09,93.95,82.56,1.42,17.78,1830.8
2021-11-10,94.85,80.06,1.51,18.73,1848.3
2021-11-11,95.18,80.42,1.51,17.66,1863.9
2021-11-12,95.13,79.69,1.53,16.29,1868.5
2021-11-15,95.41,79.75,1.58,16.49,1866.6
2021-11-16,95.92,79.74,1.58,16.37,1854.1
2021-11-17,95.83,77.55,1.55,17.11,1870.2
2021-11-18,95.54,78.41,1.54,17.59,1861.4
2021-11-19,96.03,75.94,1.49,17.91,1851.6
2021-11-22,96.55,76.12,1.58,19.17,1806.3
2021-11-23,96.49,77.94,1.61,19.38,1783.8
2021-11-24,96.88,77.81,1.58,18.58,1784.3
2021-11-26,96.09,67.84,1.42,28.62,1785.5
2021-11-29,96.34,69.62,1.46,22.96,1783.8
2021-11-30,95.99,65.85,1.38,27.19,1775.1
2021-12-01,96.03,65.37,1.37,31.12,1783.0
2021-12-02,96.16,66.27,1.39,27.95,1761.6
2021-12-03,96.12,66.1,1.29,30.67,1782.9
2021-12-06,96.33,69.3,1.38,27.18,1778.5
2021-12-07,96.37,71.84,1.42,21.89,1783.6
2021-12-08,95.89,72.18,1.45,19.9,1784.5
2021-12-09,96.27,70.79,1.43,21.58,1775.7
2021-12-10,96.1,71.48,1.42,18.69,1783.8
2021-12-13,96.32,71.06,1.37,20.31,1787.3
2021-12-14,96.57,70.52,1.39,21.89,1771.3
2021-12-15,96.51,70.66,1.42,19.29,1763.6
2021-12-16,96.04,72.15,1.39,20.57,1797.4
2021-12-17,96.56,70.72,1.36,21.57,1804.1
2021-12-20,96.55,68.61,1.36,22.87,1793.8
2021-12-21,96.49,70.82,1.41,21.01,1788.0
2021-12-22,96.08,72.33,1.38,18.63,1801.5
2021-12-23,96.02,73.42,1.43,17.96,1811.0
2021-12-27,96.09,75.18,1.42,17.68,1808.0
2021-12-28,96.2,75.6,1.43,17.54,1810.1
2021-12-29,95.93,76.18,1.5,16.95,1804.8
2021-12-30,95.97,76.61,1.47,17.33,1814.1
2021-12-31,95.97,74.88,1.46,17.22,1828.6
2022-01-03,96.21,75.85,1.55,16.6,1800.1
2022-01-04,96.26,76.74,1.58,16.91,1814.6
2022-01-05,96.17,77.47,1.62,19.73,1825.1
2022-01-06,96.32,78.88,1.63,19.61,1789.2
2022-01-07,95.72,78.44,1.66,18.76,1797.4
2022-01-10,95.99,77.7,1.65,19.4,1798.8
2022-01-11,95.62,80.67,1.64,18.41,1818.5
2022-01-12,94.92,82.02,1.62,17.62,1827.3
2022-01-13,94.79,81.62,1.58,20.31,1821.4
2022-01-14,95.17,83.3,1.65,19.19,1816.5
2022-01-18,95.73,84.83,1.71,22.79,1812.4
2022-01-19,95.51,85.8,1.66,23.85,1843.2
2022-01-20,95.73,85.55,1.66,25.59,1842.6
2022-01-21,95.64,84.14,1.58,28.85,1831.8
2022-01-24,95.92,82.41,1.56,29.9,1841.7
2022-01-25,95.95,84.37,1.59,31.16,1852.5
2022-01-26,96.39,85.96,1.66,31.96,1829.7
2022-01-27,97.25,85.29,1.61,30.49,1793.1
2022-01-28,97.27,85.43,1.59,27.66,1785.8
2022-01-31,96.54,86.49,1.57,24.83,1796.0
2022-02-01,96.39,86.46,1.62,21.96,1800.8
2022-02-02,95.94,86.69,1.59,22.09,1809.5
2022-02-03,95.38,88.45,1.62,24.35,1803.2
2022-02-04,95.48,90.33,1.7,23.22,1806.8
2022-02-07,95.4,89.77,1.65,22.86,1820.8
2022-02-08,95.64,87.9,1.71,21.44,1826.8
2022-02-09,95.49,88.53,1.68,19.96,1835.6
2022-02-10,95.55,88.56,1.63,23.91,1836.4
2022-02-11,96.08,91.42,1.56,27.36,1841.1
2022-02-14,96.37,93.5,1.55,28.33,1868.3
2022-02-15,95.99,90.21,1.65,25.7,1855.1
2022-02-16,95.7,91.83,1.65,24.29,1870.5
2022-02-17,95.8,90.04,1.61,28.11,1901.0
2022-02-18,96.04,90.21,1.57,27.75,1898.8
2022-02-22,96.03,91.91,1.57,28.81,1906.4
2022-02-23,96.19,90.69,1.65,31.02,1909.4
2022-02-24,97.14,90.94,1.64,30.32,1925.4
2022-02-25,96.61,89.89,1.64,27.59,1887.6
2022-02-28,96.71,93.5,1.48,30.15,1900.7
2022-03-01,97.41,100.21,1.4,33.32,1943.8
2022-03-02,97.39,107.06,1.52,30.74,1922.3
2022-03-03,97.78,104.61,1.48,30.48,1935.9
2022-03-04,98.65,112.11,1.4,31.98,1966.6
2022-03-07,99.29,115.8,1.4,36.45,1995.9
2022-03-08,99.06,119.65,1.5,35.13,2043.3
2022-03-09,97.97,105.05,1.56,32.45,1988.2
2022-03-10,98.51,102.99,1.59,30.23,2000.4
2022-03-11,99.12,106.3,1.6,30.75,1985.0
2022-03-14,99.0,101.18,1.69,31.77,1960.8
2022-03-15,99.1,94.79,1.69,29.83,1929.7
2022-03-16,98.62,93.59,1.75,26.67,1909.2
2022-03-17,97.97,101.65,1.8,25.67,1943.2
2022-03-18,98.23,103.09,1.72,23.87,1929.3
2022-03-21,98.5,109.97,1.78,23.53,1929.5
2022-03-22,98.49,109.27,1.87,22.94,1921.5
2022-03-23,98.62,111.99,1.82,23.57,1937.3
2022-03-24,98.79,109.43,1.82,21.67,1962.2
2022-03-25,98.79,111.06,1.93,20.81,1954.2
2022-03-28,99.09,103.42,1.87,19.63,1939.8
2022-03-29,98.4,102.05,1.86,18.9,1912.2
2022-03-30,97.79,105.68,1.8,19.33,1936.1
2022-03-31,98.31,98.52,1.8,20.56,1951.1
2022-04-01,98.63,97.9,1.86,19.63,1920.9
2022-04-04,99.0,101.84,1.76,18.57,1930.6
2022-04-05,99.47,100.68,1.89,21.03,1924.1
2022-04-06,99.6,95.41,1.94,22.1,1919.7
2022-04-07,99.75,95.51,1.98,21.55,1934.7
2022-04-08,99.8,97.73,2.02,21.16,1942.4
2022-04-11,99.93,93.92,2.02,24.37,1945.1
2022-04-12,100.29,100.15,1.98,24.26,1973.2
2022-04-13,99.88,103.79,1.95,21.82,1981.9
2022-04-14,100.32,106.38,2.04,22.7,1972.2
2022-04-18,100.78,107.61,2.04,22.17,1983.6
2022-04-19,100.96,102.05,2.12,21.37,1956.3
2022-04-20,100.39,102.19,2.03,20.32,1952.9
2022-04-21,100.58,102.96,2.07,22.68,1945.4
2022-04-22,101.22,101.05,2.07,28.21,1931.6
2022-04-25,101.75,97.67,1.9,27.02,1893.3
2022-04-26,102.3,100.41,1.94,33.52,1901.5
2022-04-27,102.95,100.68,2.0,31.6,1885.8
2022-04-28,103.62,103.47,2.03,29.99,1891.3
2022-04-29,102.96,102.94,2.04,33.4,1911.7
2022-05-02,103.74,103.42,2.09,32.34,1863.6
2022-05-03,103.47,100.9,2.06,29.25,1870.6
2022-05-04,102.59,106.22,2.04,25.42,1868.8
2022-05-05,103.75,106.74,2.2,31.2,1875.7
2022-05-06,103.66,108.33,2.27,30.19,1882.8
2022-05-09,103.65,101.77,2.13,34.75,1858.6
2022-05-10,103.92,98.45,2.1,32.99,1841.0
2022-05-11,103.85,104.03,2.0,32.56,1853.7
2022-05-12,104.85,104.4,1.88,31.77,1824.6
2022-05-13,104.56,108.63,1.9,28.87,1808.2
2022-05-16,104.19,111.82,1.81,27.47,1814.0
2022-05-17,103.36,109.63,1.92,26.1,1818.9
2022-05-18,103.81,107.04,1.86,30.96,1815.9
2022-05-19,102.72,109.89,1.79,29.35,1841.2
2022-05-20,103.15,110.28,1.75,29.43,1842.1
2022-05-23,102.08,107.54,1.79,28.48,1847.8
2022-05-24,101.86,107.2,1.7,29.45,1865.4
2022-05-25,102.06,107.75,1.69,28.37,1846.3
2022-05-26,101.83,111.25,1.68,27.5,1847.6
2022-05-27,101.67,112.23,1.66,25.72,1854.0
2022-05-31,101.75,111.91,1.69,26.19,1845.2
2022-06-01,102.5,112.72,1.79,25.69,1845.8
2022-06-02,101.82,114.3,1.75,24.72,1868.4
2022-06-03,102.14,116.23,1.75,24.79,1847.3
2022-06-06,102.44,116.06,1.78,25.07,1840.8
2022-06-07,102.32,117.1,1.72,24.02,1849.2
2022-06-08,102.54,119.78,1.75,23.96,1853.6
2022-06-09,103.22,119.09,1.74,26.09,1850.1
2022-06-10,104.15,118.12,1.76,27.75,1872.7
2022-06-13,105.08,118.25,1.7,34.02,1829.2
2022-06-14,105.52,116.26,1.66,32.69,1810.5
2022-06-15,105.16,113.09,1.59,29.62,1816.3
2022-06-16,103.63,115.25,1.69,32.95,1846.6
2022-06-17,104.7,107.99,1.62,31.13,1836.5
2022-06-21,104.44,109.52,1.61,30.19,1835.4
2022-06-22,104.2,103.99,1.55,28.95,1835.2
2022-06-23,104.43,101.58,1.44,29.05,1826.3
2022-06-24,104.19,104.45,1.4,27.23,1827.0
2022-06-27,103.94,106.38,1.41,26.95,1821.0
2022-06-28,104.51,108.89,1.41,28.36,1817.5
2022-06-29,105.11,107.01,1.32,28.16,1817.5
2022-06-30,104.69,103.1,1.26,28.71,1807.3
2022-07-01,105.14,105.39,1.15,26.7,1801.5
2022-07-05,106.53,96.52,0.92,27.54,1763.9
2022-07-06,107.1,94.98,1.03,26.73,1736.5
2022-07-07,107.13,99.25,1.06,26.08,1739.7
2022-07-08,107.01,101.53,1.11,24.64,1742.3
2022-07-11,108.02,101.21,0.81,26.17,1731.7
2022-07-12,108.07,93.31,0.74,27.29,1724.8
2022-07-13,107.96,93.83,0.52,26.82,1735.5
2022-07-14,108.54,92.83,0.56,26.4,1705.8
2022-07-15,108.06,94.57,0.56,24.23,1703.6
2022-07-18,107.37,99.42,0.46,25.3,1710.2
2022-07-19,106.68,100.74,0.49,24.5,1710.7
2022-07-20,107.08,99.88,0.53,23.88,1700.2
2022-07-21,106.91,93.78,0.43,23.11,1713.4
2022-07-22,106.73,92.43,0.28,23.03,1727.4
2022-07-25,106.48,94.42,0.19,23.36,1719.1
2022-07-26,107.19,92.88,0.26,24.69,1717.7
2022-07-27,106.45,95.29,0.34,23.24,1719.1
2022-07-28,106.35,94.65,0.26,22.33,1754.4
2022-07-29,105.9,96.75,0.26,21.33,1766.9
2022-08-01,105.45,92.39,0.04,22.84,1772.7
2022-08-02,106.24,93.22,0.19,23.93,1774.8
2022-08-03,106.51,89.74,0.21,21.95,1760.9
2022-08-04,105.69,87.56,0.18,21.44,1791.2
2022-08-05,106.62,88.08,0.25,21.15,1775.8
2022-08-08,106.44,89.93,0.12,21.29,1789.6
2022-08-09,106.37,89.67,0.13,21.77,1796.8
2022-08-10,105.2,91.2,0.13,19.74,1798.5
2022-08-11,105.09,93.53,0.25,20.2,1792.1
2022-08-12,105.63,91.46,0.21,19.53,1800.8
2022-08-15,106.55,88.85,0.07,19.95,1783.3
2022-08-16,106.5,86.16,0.12,19.69,1774.9
2022-08-17,106.57,87.69,0.21,19.9,1761.9
2022-08-18,107.48,90.11,0.17,19.56,1756.5
2022-08-19,108.17,90.44,0.24,20.6,1748.4
2022-08-22,109.05,90.36,0.21,23.8,1734.4
2022-08-23,108.62,93.25,0.25,24.11,1747.3
2022-08-24,108.68,94.4,0.29,22.82,1747.8
2022-08-25,108.47,92.19,0.15,21.78,1757.8
2022-08-26,108.8,92.39,0.15,25.56,1736.5
2022-08-29,108.83,96.19,0.15,26.21,1736.7
2022-08-30,108.77,91.17,0.14,26.21,1726.9
2022-08-31,108.7,89.03,0.19,25.87,1716.9
2022-09-01,109.69,86.22,0.29,25.56,1699.6
2022-09-02,109.53,86.48,0.26,25.47,1713.0
2022-09-06,110.21,86.51,0.29,26.91,1703.4
2022-09-07,109.84,81.63,0.2,24.64,1718.2
2022-09-08,109.71,83.07,0.23,23.61,1710.6
2022-09-09,109.0,86.36,0.25,22.79,1718.8
2022-09-12,108.33,87.41,0.2,23.87,1730.8
2022-09-13,109.81,86.89,0.14,27.27,1707.1
2022-09-14,109.66,88.05,0.17,26.16,1698.2
2022-09-15,109.74,84.65,0.23,26.27,1666.8
2022-09-16,109.76,84.76,0.25,26.3,1672.8
2022-09-19,109.74,85.36,0.12,25.76,1667.6
2022-09-20,110.22,83.94,0.22,27.16,1661.0
2022-09-21,110.64,82.43,0.2,27.99,1665.8
2022-09-22,111.35,83.03,0.41,27.35,1671.4
2022-09-23,113.19,78.25,0.45,29.92,1645.3
2022-09-26,114.1,76.18,0.49,32.26,1623.6
2022-09-27,114.11,77.81,0.62,32.6,1626.5
2022-09-28,112.6,81.24,0.32,30.18,1660.3
2022-09-29,112.25,80.42,0.4,31.84,1663.6
2022-09-30,112.12,78.72,0.5,31.62,1667.2
2022-10-03,111.75,82.7,0.21,30.1,1697.2
2022-10-04,110.06,85.5,0.17,29.07,1725.5
2022-10-05,111.07,86.84,0.3,28.55,1715.6
2022-10-06,112.26,87.59,0.37,30.52,1715.5
2022-10-07,112.8,91.35,0.44,31.36,1704.0
2022-10-10,113.14,89.84,0.44,32.45,1670.1
2022-10-11,113.22,87.97,0.26,33.63,1680.9
2022-10-12,113.32,86.06,0.21,33.57,1672.3
2022-10-13,112.36,87.95,0.18,31.94,1671.8
2022-10-14,113.31,84.65,0.19,32.02,1643.7
2022-10-17,112.04,84.53,0.05,31.37,1658.9
2022-10-18,112.13,82.07,-0.03,30.5,1650.7
2022-10-19,112.98,84.52,0.07,30.76,1629.0
2022-10-20,112.88,84.51,0.15,29.98,1631.8
2022-10-21,112.01,83.95,0.12,29.69,1651.5
2022-10-24,111.99,83.59,0.09,29.85,1649.2
2022-10-25,110.95,84.31,-0.04,28.46,1653.3
2022-10-26,109.7,86.68,-0.07,27.28,1664.4
2022-10-27,110.59,87.83,-0.17,27.39,1660.3
2022-10-28,110.75,86.61,-0.16,25.75,1644.8
2022-10-31,111.53,85.4,-0.12,25.88,1640.7
2022-11-01,111.48,87.19,-0.16,25.81,1649.7
2022-11-02,111.34,88.86,-0.12,25.86,1650.0
2022-11-03,112.93,87.18,-0.11,25.3,1630.9
2022-11-04,110.88,91.45,-0.04,24.55,1676.6
2022-11-07,110.12,90.73,-0.07,24.35,1680.5
2022-11-08,109.64,88.0,-0.14,25.54,1716.0
2022-11-09,110.55,85.0,-0.17,26.09,1713.7
2022-11-10,108.21,85.66,-0.46,23.53,1753.7
2022-11-11,106.29,88.16,-0.46,22.52,1769.4
2022-11-14,106.66,85.16,-0.46,23.73,1776.9
2022-11-15,106.4,86.25,-0.51,24.54,1776.8
2022-11-16,106.28,85.0,-0.65,24.11,1775.8
2022-11-17,106.69,81.4,-0.55,23.93,1763.0
